"","Subject","Treatment","Sex","Gonad","Scorer","SniffAnoDur","SniffHeadDur","DigDur","ActiveHDur","InactiveDur","GroomDur","AvoidDur","SubDur","DefenseDur","OpenAggDur","RitAggDur","ActiveVDur","ApproachDur","StereoDur","DomDur","SniffBodyDur","InactiveTogetherDur","FollowDur","StretchEv","SniffAnoEv","SniffHeadEv","DigEv","ActiveHEv","InactiveEv","GroomEv","AvoidEv","AttackDelEv","SubEv","AttackRecEv","DefenseEv","OpenAggEv","RitAggEv","ActiveVEv","ApproachEv","StereoEv","DomEv","SniffBodyEv","InactiveTogetherEv","FollowEv","TotalActivityOccur","TotalActivityDuration","TotalSocialOccur","TotalSocialDuration","AgonisticDeliveredOccur","AgonisticDeliveredDuration","AgonisticReceivedOccur","AgonisticReceivedDuration","AgonisticTotalOccur","AgonisticTotalDuration","DominanceScoreOccur","DominanceScoreDuration","SocialInvestigationOccur","SocialInvestigationDuration","NonSocialOccur","NonSocialDuration","NonSocialLocomotorOccur","NonSocialLocomotorDuration","InactiveNonSocialOccur","InactiveNonSocialDuration","TransAgonisticTotalDuration","TransAgonisticTotalOccur","TransAgonisticDeliveredDuration","TransAgonisticDeliveredOccur","TransAgonisticReceivedDuration","TransAgonisticReceivedOccur","TransNonSocialDuration","TransNonSocialOccur","TransInactiveNonSocialDuration","TransInactiveNonSocialOccur","TransFollowDur","TransFollowEv","TransDomEv","TransAttackDel","TransAttackRec","TransAvoidDur","TransAvoidEv","TransSubDur","TransSubEv","TransRitAggDur","TransRitAggEv","TransDefenseDur","TransDefenseEv","TransInactiveTogetherDur","TransInactiveTogetherEv","TransSniffHeadEv","TransStretchEv","TransDigDur","TransDigEv","TransInactiveDur","TransInactiveEv"
"111"," E24-10F","T","F","PRE","Colin",146967,66319,4682,284003,1000,678389,0,47167,887,0,345,303421,0,297,1399,224777,23654,16693,0,66,38,3,183,1,82,0,0,4,1,1,0,1,117,0,1,1,98,3,22,536,1096957,235,528208,23,18092,6,48054,29,66146,17,-29962,202,438063,387,1271792,303,592106,83,679389,11.0996348170408,3.40119738166216,9.8032804021191,3.17805383034795,10.7801014672574,1.94591014905531,14.0559382737902,5.96100533962327,13.4289506157307,4.43081679884331,9.72280465241068,3.13549421592915,0.693147180559945,0,0.693147180559945,0,0,10.761470975549,1.6094379124341,5.84643877505772,0.693147180559945,6.78897174299217,0.693147180559945,10.0713297880652,1.38629436111989,3.66356164612965,0,8.45169420918354,1.38629436111989,6.90875477931522,0.693147180559945
"112"," E24-13M","T","M","PRE","Colin",166886,117771,0,236480,18639,309899,2148,114449,984,0,0,282982,0,0,84470,375618,83351,6323,3,82,84,0,187,10,44,3,3,17,3,1,0,0,95,0,0,30,176,5,5,689,1388111,412,952000,38,90793,24,117581,62,208374,14,-26788,345,660275,336,848000,282,519462,54,328538,12.2470946200531,4.14313472639153,11.4163484831109,3.66356164612965,11.6748912415071,3.2188758248682,13.6506370940186,5.82008293035236,12.7024108313212,4.00733318523247,8.75210719832936,1.79175946922805,3.43398720448515,1.38629436111989,1.38629436111989,7.67275789664251,1.38629436111989,11.6478933253807,2.89037175789616,0,0,6.89264164117209,0.693147180559945,11.330827883092,1.79175946922805,4.44265125649032,1.38629436111989,0,0,9.83306508823958,2.39789527279837
"113"," E24-14F","T","F","PRE","Colin",113934,164312,5755,289900,8852,317566,0,25095,0,0,0,491285,0,11038,28973,237085,99672,6533,1,70,47,5,234,4,36,0,0,3,0,0,0,0,209,0,6,8,119,23,11,713,1373910,282,675604,19,35506,3,25095,22,60601,16,10411,237,515331,494,1124396,448,786940,40,326418,11.0120831748131,3.13549421592915,10.4774851391241,2.99573227355399,10.1304637498705,1.38629436111989,13.9327574499213,6.20455776256869,12.6959371111622,3.71357206670431,8.78477459216102,2.484906649788,2.19722457733622,0,0,0,0,10.1304637498705,1.38629436111989,0,0,0,0,11.5096501068363,3.17805383034795,3.87120101090789,0.693147180559945,8.65799806800726,1.79175946922805,9.08851166361105,1.6094379124341
"114"," E24-15M","T","M","PRE","Colin",116608,188241,0,201050,6990,610993,391,0,688,72534,100809,144425,0,0,76452,235528,27307,17984,1,37,49,0,127,1,35,1,76,0,7,1,19,26,69,0,0,30,85,6,8,536,1154710,346,836542,114,94436,9,1079,123,95515,105,93357,172,540377,232,963458,196,345475,36,617983,11.4670490517027,4.82028156560504,11.4556882244941,4.74493212836325,6.98471632011827,2.30258509299405,13.7782852127397,5.4510384535657,13.334217846137,3.61091791264422,9.79729335612972,2.19722457733622,3.43398720448515,4.34380542185368,2.07944154167984,5.97126183979046,0.693147180559945,0,0,11.520992836048,3.29583686600433,6.53524127101366,0.693147180559945,10.2149349785382,1.94591014905531,3.91202300542815,0.693147180559945,0,0,8.85237888651199,0.693147180559945
"115"," E25-02F","T","F","PRE","Colin",184216,266884,0,262011,23449,403040,1059,52998,0,0,2684,152869,0,3365,10669,381560,40288,14908,1,116,114,0,204,16,51,1,0,18,1,0,0,2,100,0,3,9,214,9,19,802,1333223,504,955266,28,25577,20,54057,48,79634,8,-28480,445,832660,374,844734,304,414880,67,426489,11.2852089736859,3.89182029811063,10.1494878859933,3.36729582998647,10.8978128232156,3.04452243772342,13.6467782476861,5.92692602597041,12.9633441989801,4.21950770517611,9.6097203364284,2.99573227355399,2.30258509299405,0,0.693147180559945,6.96602418710611,0.693147180559945,10.8780283244317,2.94443897916644,7.89543600694297,1.09861228866811,0,0,10.6038337578228,2.30258509299405,4.74493212836325,0.693147180559945,0,0,10.0626257738744,2.83321334405622
"116"," E25-04F","T","F","PRE","Colin",127825,220273,0,115606,0,381737,585,10791,0,0,0,95874,0,2536,87117,508000,240295,9361,0,50,33,0,82,0,47,1,1,5,0,0,0,0,46,0,2,17,95,14,15,347,1177968,231,1204247,33,96478,6,11376,39,107854,27,85102,178,856098,177,595753,128,211480,47,381737,11.5885430114288,3.68887945411394,11.4770806470648,3.52636052461616,9.33934905253972,1.94591014905531,13.2975831091642,5.18178355029209,12.8524897884021,3.87120101090789,9.14441422186002,2.77258872223978,2.89037175789616,0.693147180559945,0,6.37331978957701,0.693147180559945,9.28656039788759,1.79175946922805,0,0,0,0,12.3896267757267,2.70805020110221,3.52636052461616,0,0,0,0,0
"117"," E25-05M","T","M","PRE","Colin",123714,92241,0,189233,8099,667625,0,0,0,0,0,249393,0,0,28801,358087,74032,8775,0,49,26,0,155,4,42,0,0,0,0,0,0,0,98,0,0,4,85,4,6,423,1050244,174,685650,10,37576,0,0,10,37576,10,37576,160,574042,299,1114350,253,438626,46,675724,10.5341474400842,2.39789527279837,10.5341474400842,2.39789527279837,0,0,13.9237827306318,5.7037824746562,13.4235414675239,3.85014760171006,9.07977600195507,1.94591014905531,1.6094379124341,0,0,0,0,0,0,0,0,0,0,11.2122662187279,1.6094379124341,3.29583686600433,0,0,0,8.99961934066053,1.6094379124341
"118"," E25-06M","T","M","PRE","Colin",108533,226431,0,101966,3621,261244,0,519,0,0,0,52128,0,0,81514,269836,690061,4147,0,36,34,0,65,2,27,0,13,1,1,0,0,0,20,0,0,13,61,6,7,251,845074,172,1381041,33,85661,2,519,35,86180,31,85142,131,604800,114,418959,85,154094,29,264865,11.3642050147228,3.58351893845611,11.3581645990173,3.52636052461616,6.25382881157547,1.09861228866811,12.9455307289534,4.74493212836325,12.4869793167017,3.40119738166216,8.33038156934942,2.07944154167984,2.63905732961526,2.63905732961526,0.693147180559945,0,0,6.25382881157547,0.693147180559945,0,0,0,0,13.4445367276092,1.94591014905531,3.55534806148941,0,0,0,8.19478163844336,1.09861228866811
"119"," E25-07M","T","M","PRE","Colin",54832,348617,0,115378,26872,341781,5210,121355,0,16909,67552,47977,0,14,28268,254963,348289,21983,0,28,72,0,70,16,38,4,9,29,24,0,4,15,25,0,1,5,74,32,13,373,1083058,309,1267978,27,50251,57,126565,84,176816,-30,-76314,174,658412,150,532022,95,163355,54,368653,12.0828705784093,4.44265125649032,10.8248056261243,3.3322045101752,11.7485191902216,4.06044301054642,13.184442000472,5.01727983681492,12.817613813759,4.00733318523247,9.99807019502208,2.63905732961526,1.79175946922805,2.30258509299405,3.2188758248682,8.55852705490921,1.6094379124341,11.7064836536902,3.40119738166216,11.1206677539492,2.77258872223978,0,0,12.7607907450605,3.49650756146648,4.29045944114839,0,0,0,10.1988773440561,2.83321334405622
"120"," E25-08F","T","F","PRE","Colin",170359,67492,12957,256589,15088,713746,1130,30224,0,0,0,314783,0,0,0,181437,31851,4344,0,65,42,6,178,6,74,2,0,9,0,0,0,0,106,0,0,0,99,4,5,512,1039315,226,486837,5,4344,11,31354,16,35698,-6,-27010,206,419288,370,1313163,290,584329,80,728834,10.4828779561709,2.83321334405622,8.37678103769949,1.79175946922805,10.3531290229771,2.484906649788,14.0879500502832,5.91620206260743,13.499202647924,4.39444915467244,8.37678103769949,1.79175946922805,0,0,0,7.03085747611612,1.09861228866811,10.316424675483,2.30258509299405,0,0,0,0,10.3688554533773,1.6094379124341,3.76120011569356,0,9.4694686370099,1.94591014905531,9.62172128051365,1.94591014905531
"121"," E26-01F","C","F","PRE","Colin",65520,146490,3828,224611,2418,588407,0,3835,0,0,4206,322840,0,0,12050,416821,0,8333,0,34,41,3,147,2,32,0,0,3,0,0,0,5,109,0,0,8,95,0,8,453,1208534,194,657255,16,20383,3,3835,19,24218,13,16548,170,628831,293,1142104,259,551279,34,590825,10.0948927280631,2.99573227355399,9.92250555837189,2.83321334405622,8.25218543600333,1.38629436111989,13.9483836089295,5.68357976733868,13.2892768367956,3.55534806148941,9.0280988119824,2.19722457733622,2.19722457733622,0,0,0,0,8.25218543600333,1.38629436111989,8.34450508359052,1.79175946922805,0,0,0,0,3.73766961828337,0,8.25035895147729,1.38629436111989,7.79110951061003,1.09861228866811
"122"," E26-02F","C","F","PRE","Colin",112957,284528,0,68561,0,287437,1016,4362,0,0,0,27382,0,0,379200,293257,332766,8534,0,51,52,0,50,0,22,1,0,3,0,0,0,0,13,0,0,25,79,12,13,287,1179797,236,1416620,38,387734,4,5378,42,393112,34,382356,182,690742,85,383380,63,95943,22,287437,12.8818523813287,3.76120011569356,12.868077395571,3.66356164612965,8.59025776227324,1.6094379124341,12.8567845517669,4.45434729625351,12.5687624637894,3.13549421592915,9.05193063522854,2.63905732961526,3.25809653802148,0,0,6.92461239604856,0.693147180559945,8.38091517312361,1.38629436111989,0,0,0,0,12.7151978243588,2.56494935746154,3.97029191355212,0,0,0,0,0
"123"," E26-03M","C","M","PRE","Colin",92408,183550,40391,241585,1434,386467,874,68841,0,18248,180722,136661,0,0,56054,288997,85585,18183,0,41,65,11,160,1,54,1,62,17,2,0,9,42,84,0,0,28,118,7,14,654,1326514,406,993462,104,74237,20,69715,124,143952,84,4522,224,564955,310,806538,255,418637,55,387901,11.8772421363928,4.8283137373023,11.215031427442,4.65396035015752,11.1521851256416,3.04452243772342,13.6005075324768,5.73979291217923,12.8685080093828,4.02535169073515,9.80829736553238,2.70805020110221,3.36729582998647,4.14313472639153,1.09861228866811,6.77422388635761,0.693147180559945,11.1395693027797,2.89037175789616,12.1047207512697,3.76120011569356,0,0,11.357276997352,2.07944154167984,4.18965474202643,0,10.6063870245388,2.484906649788,7.26892012819372,0.693147180559945
"124"," E26-04F","C","F","PRE","Colin",126062,29228,29456,335420,0,522947,0,0,625,0,0,449195,0,0,58454,144280,88086,16247,0,44,18,5,190,0,42,0,0,0,0,1,0,0,130,0,0,6,78,6,14,486,1188967,167,462982,20,74701,1,625,21,75326,19,74076,140,299570,367,1337018,325,814071,42,522947,11.2295939152557,3.09104245335832,11.2212621445242,3.04452243772342,6.4393503711001,0.693147180559945,14.1059530669031,5.90808293816893,13.1672373117177,3.76120011569356,9.69572510326022,2.70805020110221,1.94591014905531,0,0,0,0,0,0,0,0,6.4393503711001,0.693147180559945,11.3860802414449,1.94591014905531,2.94443897916644,0,10.2906868518374,1.79175946922805,0,0
"125"," E26-05M","C","M","PRE","Colin",103086,114978,68610,182786,9713,520841,0,7275,0,0,0,217559,0,0,331758,162418,73986,6990,0,42,46,20,138,5,44,0,50,3,0,0,0,0,88,0,0,33,73,6,7,500,1195460,260,800491,90,338748,3,7275,93,346023,87,331473,161,380482,295,999509,246,468955,49,530554,12.7542634157961,4.54329478227,12.7330146991422,4.51085950651685,8.89233653963801,1.38629436111989,13.815020437875,5.69035945432406,13.1816789074398,3.91202300542815,8.85237888651199,2.07944154167984,3.52636052461616,3.93182563272433,0,0,0,8.89233653963801,1.38629436111989,0,0,0,0,11.2116446810779,1.94591014905531,3.85014760171006,0,11.1362081507135,3.04452243772342,9.18132342290569,1.79175946922805
"126"," E26-07M","C","M","PRE","Colin",139456,166691,0,142635,24974,197548,0,195576,817,6293,52973,104803,0,0,46077,155800,559542,4308,0,48,49,0,94,16,30,0,15,8,5,1,3,24,48,0,0,13,69,8,9,386,1015429,252,1327533,37,50385,14,196393,51,246778,23,-146008,166,461947,188,469960,142,247438,46,222522,12.4162484782521,3.95124371858143,10.8274686376943,3.63758615972639,12.1878781245377,2.70805020110221,13.0604049915199,5.24174701505964,12.3127857460326,3.85014760171006,8.36846113761584,2.30258509299405,2.63905732961526,2.77258872223978,1.79175946922805,0,0,12.1837094427569,2.19722457733622,10.8775565061296,3.2188758248682,6.70686233660275,0.693147180559945,13.2348756581152,2.19722457733622,3.91202300542815,0,0,0,10.1256306035168,2.83321334405622
"127"," E27-02M","C","M","PRE","Colin",92545,110868,0,206343,40646,601115,0,238855,0,0,0,97294,0,0,1825,120462,281652,8395,0,40,39,0,109,15,49,0,0,23,0,0,0,0,54,0,0,1,63,20,10,339,876587,196,854602,11,10220,23,238855,34,249075,-12,-228635,142,323875,227,945398,163,303637,64,641761,12.42551334976,3.55534806148941,9.23219970632908,2.484906649788,12.383616138871,3.17805383034795,13.7593623395874,5.42934562895444,13.3719727974288,4.17438726989564,9.03551068094052,2.39789527279837,0.693147180559945,0,0,0,0,12.383616138871,3.17805383034795,0,0,0,0,12.548431095784,3.04452243772342,3.68887945411394,0,0,0,10.6126803115145,2.77258872223978
"128"," E27-03M","C","M","PRE","Colin",121448,154863,85078,266611,12206,218911,0,0,663,27447,46053,368902,0,0,88377,312678,84226,12537,0,62,51,14,206,5,35,0,15,0,2,2,4,12,134,0,0,23,102,6,11,638,1484657,290,848292,49,100914,4,663,53,101577,45,100251,215,588989,394,951708,354,720591,40,231117,11.5285822552463,3.98898404656427,11.5220338573342,3.91202300542815,6.49828214947643,1.6094379124341,13.7660145947773,5.97888576490112,12.3506836815893,3.71357206670431,9.43651931183391,2.484906649788,3.17805383034795,2.77258872223978,1.09861228866811,0,0,0,0,10.7375699000176,2.56494935746154,6.49828214947643,1.09861228866811,11.3412708139115,1.94591014905531,3.95124371858143,0,11.3513355156015,2.70805020110221,9.4097648366698,1.79175946922805
"129"," E27-04M","C","M","PRE","Colin",117205,157493,48453,262477,1302,343132,0,4624,0,12885,102085,426038,0,0,126640,172032,0,25634,1,27,55,16,150,1,31,0,123,2,6,0,4,22,94,0,0,28,68,0,9,605,1455566,345,718598,160,152274,8,4624,168,156898,152,147650,151,446730,292,1081402,260,736968,32,344434,11.9633575652145,5.12989871492307,11.9334433757047,5.08140436498446,8.43923164994653,2.19722457733622,13.8937698301078,5.68017260901707,12.7496606723884,3.49650756146648,10.1517138842178,2.30258509299405,3.36729582998647,4.82028156560504,1.94591014905531,0,0,8.43923164994653,1.09861228866811,11.5335708742808,3.13549421592915,0,0,0,0,4.02535169073515,0.693147180559945,10.7883701732506,2.83321334405622,7.17242457712485,0.693147180559945
"130"," E27-06M","C","M","PRE","Colin",76215,189242,0,222327,34915,465569,52436,73926,10413,40064,88000,143298,0,0,19947,257148,124021,2479,1,29,59,0,132,10,62,17,6,15,84,4,6,23,55,0,0,8,80,11,4,523,1175495,347,933891,18,22426,120,136775,138,159201,-102,-114349,169,522605,259,866109,187,365625,72,500484,11.9779291151276,4.93447393313069,10.0180208691263,2.94443897916644,11.8260998301829,4.79579054559674,13.6717672002633,5.56068163101553,13.1233329072583,4.29045944114839,7.81601383915903,1.6094379124341,2.19722457733622,1.94591014905531,4.44265125649032,10.8673677280032,2.89037175789616,11.2108333988018,2.77258872223978,11.3851034570321,3.17805383034795,9.25090633372284,1.6094379124341,11.7282142482051,2.484906649788,4.0943445622221,0.693147180559945,0,0,10.4607004558552,2.39789527279837
"131"," E27-08F","C","F","PRE","Colin",136861,165312,19889,142108,6710,338139,725,242148,0,0,790,208150,0,0,31183,371821,121911,14253,0,84,59,10,118,3,50,1,0,17,0,0,0,1,66,0,0,5,122,9,21,504,1333240,319,1085004,26,45436,18,242873,44,288309,8,-197437,265,673994,247,714996,194,370147,53,344849,12.5717915691158,3.80666248977032,10.7240820300888,3.29583686600433,12.400298069327,2.94443897916644,13.4800336258631,5.51342874616498,12.7508648188594,3.98898404656427,9.56479284806182,3.09104245335832,1.79175946922805,0,0,6.5875500148248,0.693147180559945,12.3973085181512,2.89037175789616,6.67329796776765,0.693147180559945,0,0,11.7110547519697,2.30258509299405,4.0943445622221,0,9.89797237184802,2.39789527279837,8.81150325015824,1.38629436111989
"132"," E27-09M","C","M","PRE","Colin",109297,135768,22594,283816,21449,380166,0,10079,2695,2191,13938,142017,0,0,299271,349498,14949,12272,1,51,63,5,159,8,41,0,17,4,0,3,1,8,107,0,0,56,135,5,7,617,1383436,351,949958,80,311543,7,12774,87,324317,73,298769,250,594563,320,850042,271,448427,49,401615,12.6894797949179,4.47733681447821,12.6492958592409,4.39444915467244,9.45524541507191,2.07944154167984,13.6530422154223,5.77144112313002,12.9032516872035,3.91202300542815,9.41515700659751,2.07944154167984,4.04305126783455,2.89037175789616,0,0,0,9.21830854162536,1.6094379124341,9.54244594572989,2.19722457733622,7.8995244720322,1.38629436111989,9.61246657881883,1.79175946922805,4.15888308335967,0.693147180559945,10.0254839218454,1.79175946922805,9.97347992435616,2.19722457733622
"133"," E1-01","T","M","PRE","Colin",10156,92305,0,158500,57678,970823,42367,3908,174725,47948,95220,117464,0,0,0,28906,0,0,0,2,38,0,65,17,59,18,2,2,46,44,10,35,32,0,0,0,13,0,0,307,771499,210,495535,2,0,110,221000,112,221000,-108,-221000,53,131367,173,1304465,97,275964,76,1028501,12.3059225053765,4.72738781871234,0,1.09861228866811,12.3059225053765,4.70953020131233,14.0813043195933,5.15905529921453,13.8436139326527,4.34380542185368,0,0,0,1.09861228866811,3.85014760171006,10.6541486392967,2.94443897916644,8.27103686579295,1.09861228866811,11.4639557846887,3.58351893845611,12.0709743116084,3.80666248977032,0,0,3.66356164612965,0,0,0,10.9626484347766,2.89037175789616
"134"," E3-05","T","M","PRE","Colin",13050,139895,8176,377423,11193,607526,0,32943,2929,69621,94392,267313,0,0,13733,161806,0,0,2,10,63,3,142,3,47,0,11,5,4,2,16,35,90,0,0,2,50,0,0,435,1181281,200,528369,13,13733,11,35872,24,49605,2,-22139,125,314751,285,1271631,235,652912,50,618719,10.8118670731389,3.2188758248682,9.52762978918062,2.63905732961526,10.487740202379,2.484906649788,14.0558116728484,5.65599181081985,13.3354081068411,3.93182563272433,0,0,1.09861228866811,2.484906649788,1.6094379124341,0,0,10.4025644292676,1.79175946922805,11.4552221968418,3.58351893845611,7.98275770201111,1.09861228866811,0,0,4.15888308335967,1.09861228866811,9.00908061416198,1.38629436111989,9.32313319945131,1.38629436111989
"135"," E3-07","T","M","PRE","Colin",43563,194781,1383,349718,8199,809527,0,12498,619,0,0,196315,520,0,5183,171517,4567,1610,0,28,52,2,190,3,53,0,0,4,1,1,0,0,101,1,0,2,70,2,2,454,977707,163,434858,4,6793,6,13117,10,19910,-2,-6324,151,410381,349,1365142,293,547416,56,817726,9.89902762181404,2.39789527279837,8.82379514872053,1.6094379124341,9.48174061185368,1.94591014905531,14.1267697430188,5.85793315448346,13.6142838190497,4.04305126783455,7.38461038317697,1.09861228866811,1.09861228866811,0,0.693147180559945,0,0,9.43340392009022,1.6094379124341,0,0,6.42971947803914,0.693147180559945,8.42683075133585,1.09861228866811,3.97029191355212,0,7.23273313617761,1.09861228866811,9.01188943325234,1.38629436111989
"136"," E4-01","C","F","PRE","Colin",100817,73391,6169,269278,9063,477882,0,149054,3121,0,7895,474313,0,0,408,193552,27661,7396,2,46,34,4,146,1,45,0,0,10,0,1,0,2,82,0,0,1,64,3,4,396,1285394,167,563295,5,7804,11,152175,16,159979,-6,-144371,146,367760,278,1236705,232,749760,46,486945,11.9828040864028,2.83321334405622,8.96251983294953,1.79175946922805,11.9327930247222,2.484906649788,14.0279619513396,5.63121178182137,13.0959085129599,3.85014760171006,8.90882979158787,1.6094379124341,0.693147180559945,0,0,0,0,11.9120706443336,2.39789527279837,8.97411158111332,1.09861228866811,8.04622910107538,0.693147180559945,10.2278149091847,1.38629436111989,3.55534806148941,1.09861228866811,8.72745411689943,1.6094379124341,9.11206580270784,0.693147180559945
"137"," E4-03","C","F","PRE","Colin",74529,101040,14495,379970,776,482247,0,127198,0,0,0,441894,0,0,1251,173206,0,3394,2,37,32,9,189,1,76,0,0,4,0,0,0,0,103,0,0,1,61,0,2,440,1316977,139,480618,3,4645,4,127198,7,131843,-1,-122553,132,348775,378,1319382,301,836359,77,483023,11.7893746844889,2.07944154167984,8.44376191333035,1.38629436111989,11.753508068222,1.6094379124341,14.0926747610434,5.93753620508243,13.0878216208412,4.35670882668959,8.1300590399928,1.09861228866811,0.693147180559945,0,0,0,0,11.753508068222,1.6094379124341,0,0,0,0,0,0,3.49650756146648,1.09861228866811,9.58162802828276,2.30258509299405,6.65544035036765,0.693147180559945
"138"," E4-05","C","F","PRE","Colin",182328,64625,4335,320716,0,549488,0,57261,0,0,894,393206,0,0,0,224954,0,2193,0,66,23,3,221,0,61,0,0,7,0,0,0,2,123,0,0,0,71,0,2,518,1250512,171,532255,2,2193,7,57261,9,59454,-5,-55068,160,471907,408,1267745,347,718257,61,549488,10.9929750028717,2.30258509299405,7.69348164083518,1.09861228866811,10.9553925064389,2.07944154167984,14.0527510784561,6.0137151560428,13.2167440344271,4.12713438504509,7.69348164083518,1.09861228866811,0,0,0,0,0,10.9553925064389,2.07944154167984,6.79682371827486,1.09861228866811,0,0,0,0,3.17805383034795,0,8.37470754311948,1.38629436111989,0,0
"139"," E44-01F","C","F","PRE","Colin",170900,101376,0,128135,48991,400244,0,35524,0,0,0,75743,0,39,412041,263021,153988,9766,1,83,46,0,140,9,67,0,1,9,0,0,0,0,36,0,1,58,130,58,15,520,1196545,401,1146616,74,421807,9,35524,83,457331,65,386283,260,535297,253,653152,176,203878,76,449235,13.0331648831437,4.43081679884331,12.9523055131817,4.31748811353631,10.4779919529653,2.30258509299405,13.3895666840298,5.53733426701854,13.0153036411107,4.34380542185368,9.18676463544748,2.77258872223978,4.07753744390572,0.693147180559945,0,0,0,10.4779919529653,2.30258509299405,0,0,0,0,11.9446364502732,4.07753744390572,3.85014760171006,0.693147180559945,0,0,10.7994122984574,2.30258509299405
"140"," E44-03F","C","F","PRE","Colin",138374,166480,0,134737,24224,453424,0,3789,0,0,0,121213,0,0,231224,211015,307005,8361,1,66,41,0,137,8,86,0,0,3,0,0,0,0,51,0,0,30,94,57,5,428,1015193,297,1066248,35,239585,3,3789,38,243374,32,235796,202,515869,282,733598,188,255950,94,477648,12.4023587426745,3.66356164612965,12.3866677127984,3.58351893845611,8.24012129807647,1.38629436111989,13.5057178367828,5.64544689764324,13.0766314321128,4.55387689160054,9.03145291191651,1.79175946922805,3.43398720448515,0,0,0,0,8.24012129807647,1.38629436111989,0,0,0,0,12.6346225703523,4.06044301054642,3.73766961828337,0.693147180559945,0,0,10.095140436759,2.19722457733622
"141"," E44-04M","C","M","PRE","Colin",59148,90577,0,84313,4605,184580,0,4140,909,0,0,34740,0,0,136475,51456,1139873,8731,2,36,16,0,79,2,34,0,0,3,0,1,0,0,23,0,0,11,27,25,7,205,470489,128,1491309,18,145206,4,5049,22,150255,14,140157,81,201181,138,308238,102,119053,36,189185,11.9200957850444,3.13549421592915,11.8859155895772,2.94443897916644,8.52714352226941,1.6094379124341,12.6386307350695,4.93447393313069,12.1504859370904,3.61091791264422,9.07474971766984,2.07944154167984,2.484906649788,0,0,0,0,8.32869258354557,1.38629436111989,0,0,6.8134445995109,0.693147180559945,13.9464282879464,3.25809653802148,2.83321334405622,1.09861228866811,0,0,8.43511508038063,1.09861228866811
"142"," E44-05M","C","M","PRE","Colin",82272,142748,0,115927,1557,313704,0,0,0,0,0,60681,0,0,205818,116150,759912,576,0,40,41,0,104,2,51,0,0,0,0,0,0,0,22,0,0,23,61,25,1,292,724172,191,1307476,24,206394,0,0,24,206394,24,206394,142,341170,179,491869,126,176608,53,315261,12.2375470874899,3.2188758248682,12.2375470874899,3.2188758248682,0,0,13.1059697329179,5.19295685089021,12.6611593181305,3.98898404656427,6.3578422665081,0.693147180559945,3.17805383034795,0,0,0,0,0,0,0,0,0,0,13.5409592320257,3.25809653802148,3.73766961828337,0,0,0,7.35115822643069,1.09861228866811
"143"," E44-06M","C","M","PRE","Colin",217767,35171,1042,91847,0,137356,0,0,782,0,0,44412,0,956,590506,223568,443549,12362,2,86,21,1,94,0,55,0,2,0,0,1,0,0,25,0,1,44,90,36,14,381,1218413,296,1523705,60,602868,1,782,61,603650,59,602086,199,476506,176,275613,120,137301,55,137356,13.3107514953482,4.12713438504509,13.3094552050099,4.11087386417331,6.6631326959908,0.693147180559945,12.5267566150898,5.17614973257383,11.8303386549135,4.02535169073515,9.42246342000693,2.70805020110221,3.80666248977032,1.09861228866811,0,0,0,0,0,0,0,6.6631326959908,0.693147180559945,13.0025658139487,3.61091791264422,3.09104245335832,1.09861228866811,6.94985645500077,0.693147180559945,0,0
"144"," E44-07M","C","M","PRE","Colin",134871,53964,1197,47163,0,161730,0,3206,0,0,0,9720,0,0,170682,115954,1089167,12058,0,51,13,1,47,0,18,0,0,2,0,0,0,0,8,0,0,19,45,35,12,198,548815,177,1579902,31,182740,2,3206,33,185946,29,179534,109,304789,74,219810,56,58080,18,161730,12.1332169658539,3.52636052461616,12.1158251287933,3.46573590279973,8.07309119969315,1.09861228866811,12.3005233651953,4.31748811353631,11.9936897402395,2.94443897916644,9.39756654810359,2.56494935746154,2.99573227355399,0,0,0,0,8.07309119969315,1.09861228866811,0,0,0,0,13.9009246599892,3.58351893845611,2.63905732961526,0,7.08840877867539,0.693147180559945,0,0
"145"," E44-08M","C","M","PRE","Colin",141129,82434,0,134903,3167,323024,0,287572,0,0,0,276348,0,0,202363,212265,121417,14837,0,76,34,0,140,3,55,0,0,18,0,0,0,0,79,0,0,29,103,37,14,493,1351851,311,1062017,43,217200,18,287572,61,504772,25,-70372,213,435828,277,737442,219,411251,58,326191,13.1318641022494,4.12713438504509,12.2885784710829,3.78418963391826,12.5692320200326,2.94443897916644,13.5109440760736,5.62762111369064,12.6952414440369,4.07753744390572,9.60494673674947,2.70805020110221,3.40119738166216,0,0,0,0,12.5692320200326,2.94443897916644,0,0,0,0,11.7069944167978,3.63758615972639,3.55534806148941,0,0,0,8.06085575293432,1.38629436111989
"146"," E45-02F","C","F","PRE","Colin",26113,14078,0,331534,8399,1160158,0,38703,0,0,0,157608,0,0,28241,31904,0,0,0,10,3,0,49,1,21,0,0,4,0,0,0,0,34,0,0,4,9,0,0,113,628181,30,139039,4,28241,4,38703,8,66944,0,-10462,22,72095,105,1657699,83,489142,22,1168557,11.1116266657315,2.19722457733622,10.2485655106292,1.6094379124341,10.5636982328498,1.6094379124341,14.320941657413,4.66343909411207,13.971281068015,3.13549421592915,0,0,1.6094379124341,0,0,0,0,10.5636982328498,1.6094379124341,0,0,0,0,0,0,1.38629436111989,0,0,0,9.03598698483141,0.693147180559945
