"","Subject","Sex","Group","Age","Gonad","DemFood","DemInitial","DemFinal","LeftFeed","RightFeed","Left0H","Right0H","Left2H","Right2H","Left4H","Right4H","Left6H","Right6H","Left8H","Right8H","FLA2H","FLB2H","FLA4H","FLB4H","FLA6H","FLB6H","FLA8H","FLB8H","CON2H","CON4H","CON6H","CON8H","DemCons","flavAPref2H","flavAPref4H","flavAPref6H","flavAPref8H","demPref2H","demPref4H","demPref6H","demPref8H","transFlavAPref2H","transFlavAPref4H","transFlavAPref6H","transFlavAPref8H","transDemPref2H","transDemPref4H","transDemPref6H","transDemPref8H"
"457","E36-03F","F","T","POST","GDX","TUM",142.86,142.7,"THY","TUM",48.1,49.04,47.47,48.39,46.96,47.86,46.82,47.59,46.7,47.55,0.649999999999999,0.630000000000003,0.530000000000001,0.509999999999998,0.269999999999996,0.140000000000001,0.0400000000000063,0.119999999999997,1.28,1.04,0.409999999999997,0.160000000000004,0.160000000000025,0.507812499999998,0.509615384615386,0.658536585365849,0.250000000000033,0.507812499999998,0.509615384615386,0.658536585365849,0.250000000000033,0.793210981323815,0.795014140775727,0.946719074258485,0.523598775598337,0.793210981323815,0.795014140775727,0.946719074258485,0.523598775598337
"458","E36-06M","M","T","POST","REP","THY",115.92,114.86,"THY","TUM",48.25,47.47,46.5,46.9,45.85,46.24,45.43,45.81,44.96,45.52,0.57,1.75,0.659999999999997,0.649999999999999,0.43,0.420000000000002,0.289999999999999,0.469999999999999,2.32,1.31,0.850000000000001,0.759999999999998,1.06,0.245689655172414,0.503816793893129,0.505882352941175,0.381578947368421,0.754310344827586,0.496183206106871,0.494117647058825,0.618421052631579,0.518607149861467,0.789214994360037,0.791280652041492,0.665841072065412,1.05218917693343,0.78158133243486,0.779515674753405,0.904955254729485
"459","E38-05M","M","T","POST","GDX","TUM",150.89,150.08,"TUM","THY",48.93,48.58,47.82,48.2,47.17,48.09,47.17,47.17,47.17,47.01,1.11,0.379999999999995,0.649999999999999,0.109999999999999,0,0.920000000000002,0,0.160000000000004,1.48999999999999,0.759999999999998,0.920000000000002,0.160000000000004,0.809999999999974,0.744966442953022,0.855263157894737,0,0,0.744966442953022,0.855263157894737,0,0,1.04140454559197,1.18052110578514,0,0,1.04140454559197,1.18052110578514,0,0
"460","E39-06M","M","T","POST","REP","THY",116.94,116.24,"TUM","THY",48.2,47.11,47.28,47.08,46.65,47.07,46.44,46.41,46.44,45.53,0.920000000000002,0.0300000000000011,0.630000000000003,0.00999999999999801,0.210000000000001,0.660000000000004,0,0.879999999999995,0.950000000000003,0.640000000000001,0.870000000000005,0.879999999999995,0.700000000000003,0.968421052631578,0.984375000000003,0.241379310344827,0,0.0315789473684222,0.0156249999999969,0.758620689655173,1,1.39214282950829,1.44546849562684,0.513585909631033,0,0.178653497286608,0.125327831168053,1.05721041716386,1.5707963267949
"461","E41-04M","M","T","POST","GDX","TUM",147.21,146.61,"THY","TUM",48.97,49.52,47.71,49.31,47.41,48.81,47.17,48.42,46.77,48.18,0.210000000000001,1.26,0.5,0.300000000000004,0.390000000000001,0.239999999999995,0.240000000000002,0.399999999999999,1.47,0.800000000000004,0.629999999999995,0.640000000000001,0.599999999999994,0.142857142857144,0.624999999999997,0.619047619047624,0.375000000000003,0.142857142857144,0.624999999999997,0.619047619047624,0.375000000000003,0.387596686655182,0.911738290968484,0.905600271782083,0.659058035826412,0.387596686655182,0.911738290968484,0.905600271782083,0.659058035826412
"462","E41-05M","M","T","POST","GDX","THY",121.91,121.39,"THY","TUM",47.37,49.99,46.9,49.62,46.61,49.32,46.46,49.13,46.3,49.1,0.370000000000005,0.469999999999999,0.299999999999997,0.289999999999999,0.189999999999998,0.149999999999999,0.0300000000000011,0.160000000000004,0.840000000000003,0.589999999999996,0.339999999999996,0.190000000000005,0.519999999999996,0.440476190476194,0.508474576271185,0.558823529411764,0.157894736842107,0.559523809523806,0.491525423728815,0.441176470588236,0.842105263157893,0.725732850993639,0.79387314547501,0.844358239410072,0.408637855097595,0.845063475801258,0.776923181319886,0.726438087384824,1.1621584716973
"463","E42-02F","F","T","POST","REP","TUM",143.31,142.54,"TUM","THY",48.47,49.32,48.28,47.75,48.2,46.56,48.16,45.84,48.16,45.14,0.189999999999998,1.57,0.0799999999999983,1.19,0.0400000000000063,0.719999999999999,0,0.700000000000003,1.76,1.27,0.760000000000005,0.700000000000003,0.77000000000001,0.107954545454544,0.0629921259842508,0.0526315789473763,0,0.107954545454544,0.0629921259842508,0.0526315789473763,0,0.334783153776175,0.253694926087602,0.231477363970196,0,0.334783153776175,0.253694926087602,0.231477363970196,0
"464","E42-06M","M","T","POST","GDX","THY",118.72,117.88,"TUM","THY",48.5,49.69,48.32,48.3,48.2,47.43,47.85,47.16,47.36,46.38,0.18,1.39,0.119999999999997,0.869999999999997,0.350000000000001,0.270000000000003,0.490000000000002,0.779999999999994,1.57,0.989999999999995,0.620000000000005,1.27,0.840000000000003,0.114649681528662,0.121212121212119,0.564516129032256,0.385826771653546,0.885350318471338,0.878787878787881,0.435483870967744,0.614173228346454,0.345428172421602,0.35560258298053,0.850094672150181,0.670208699359413,1.22536815437329,1.21519374381437,0.720701654644716,0.900587627435484
"465","E42-04M","M","T","POST","REP","TUM",148.84,143.22,"THY","TUM",48.72,50.11,48.64,49.72,48,49.34,47.38,49.28,46.96,48.79,0.390000000000001,0.0799999999999983,0.379999999999995,0.640000000000001,0.0600000000000023,0.619999999999997,0.490000000000002,0.420000000000002,0.469999999999999,1.02,0.68,0.910000000000004,5.62,0.829787234042556,0.37254901960784,0.0882352941176504,0.538461538461538,0.829787234042556,0.37254901960784,0.0882352941176504,0.538461538461538,1.14552440421019,0.656525006665565,0.301595702804841,0.82389773372586,1.14552440421019,0.656525006665565,0.301595702804841,0.82389773372586
"466","E43-01M","M","T","POST","REP","THY",118.6,117.84,"THY","TUM",48.67,46.46,48.47,46.45,48.21,46.33,48.07,46.21,48.07,46.18,0.00999999999999801,0.200000000000003,0.120000000000005,0.259999999999998,0.119999999999997,0.140000000000001,NA,NA,0.210000000000001,0.380000000000003,0.259999999999998,0.0300000000000011,0.759999999999991,0.047619047619038,0.31578947368422,0.461538461538455,NA,0.952380952380962,0.68421052631578,0.538461538461545,NA,0.219987977395437,0.596743147217584,0.74689859306903,NA,1.35080834939946,0.974053179577312,0.823897733725866,NA
"467","E41-01F","F","T","POST","GDX","TUM",147.52,147.08,"TUM","THY",49.03,48.99,48.82,47.4,48.66,46.42,48.38,46.16,47.55,45.23,0.210000000000001,1.59,0.160000000000004,0.979999999999997,0.279999999999994,0.260000000000005,0.830000000000005,0.93,1.8,1.14,0.539999999999999,1.76000000000001,0.439999999999998,0.116666666666667,0.140350877192986,0.518518518518508,0.471590909090911,0.116666666666667,0.140350877192986,0.518518518518508,0.471590909090911,0.348581566821116,0.384002344700214,0.803920918303484,0.756973764700962,0.348581566821116,0.384002344700214,0.803920918303484,0.756973764700962
"468","E28-01F","F","C","POST","SHAM","TUM",143.11,142.53,"TUM","THY",47.91,48.98,47.4,48.52,45.99,48.47,45.39,48.46,45.32,48.4,0.509999999999998,0.459999999999994,1.41,0.0500000000000043,0.600000000000001,0.00999999999999801,0.0700000000000003,0.0600000000000023,0.969999999999992,1.46,0.609999999999999,0.130000000000003,0.580000000000013,0.525773195876291,0.965753424657531,0.983606557377052,0.53846153846153,0.525773195876291,0.965753424657531,0.983606557377052,0.53846153846153,0.811182786303169,1.38466513751811,1.44240701315943,0.823897733725852,0.811182786303169,1.38466513751811,1.44240701315943,0.823897733725852
"469","E28-05M","M","C","POST","SHAM","THY",154.25,152.84,"TUM","THY",48.2,49.01,48.08,48.31,47.76,48.03,47.62,47.91,47.56,47.88,0.120000000000005,0.699999999999996,0.32,0.280000000000001,0.140000000000001,0.120000000000005,NA,NA,0.82,0.600000000000001,0.260000000000005,0.0899999999999892,1.41,0.14634146341464,0.533333333333333,0.53846153846153,NA,0.85365853658536,0.466666666666667,0.46153846153847,NA,0.392550360690555,0.81875623760256,0.823897733725852,NA,1.17824596610434,0.752040089192337,0.746898593069045,NA
"470","E29-01F","F","C","POST","SHAM","TUM",148.79,147.27,"THY","TUM",48.28,49.32,48.25,48.12,48.17,46.91,48.15,45.76,48.14,45.06,1.2,0.0300000000000011,1.21,0.0799999999999983,1.15,0.0200000000000031,0.699999999999996,0.00999999999999801,1.23,1.29,1.17,0.709999999999994,1.51999999999998,0.97560975609756,0.937984496124032,0.98290598290598,0.985915492957749,0.97560975609756,0.937984496124032,0.98290598290598,0.985915492957749,1.41398064145049,1.31911865997513,1.43967685160966,1.45183779309171,1.41398064145049,1.31911865997513,1.43967685160966,1.45183779309171
"471","E29-05M","M","C","POST","SHAM","THY",145.56,142.65,"THY","TUM",48.82,48.28,48.21,48.03,47.38,47.99,46.94,47.58,46.89,46.06,0.25,0.609999999999999,0.0399999999999991,0.829999999999998,0.410000000000004,0.440000000000005,1.52,0.0499999999999972,0.859999999999999,0.869999999999997,0.850000000000009,1.56999999999999,2.91,0.290697674418605,0.045977011494252,0.48235294117647,0.96815286624204,0.709302325581395,0.954022988505748,0.51764705882353,0.0318471337579601,0.569443997163551,0.216100546639304,0.76774743876943,1.39137760881573,1.00135232963135,1.35469578015559,0.803048888025467,0.179418717979164
"472","E30-03M","M","C","POST","SHAM","TUM",140.21,139.59,"TUM","THY",48.32,48.58,47.26,47.88,46.87,46.63,46.22,46.42,46.03,46.19,1.06,0.699999999999996,0.390000000000001,1.25,0.649999999999999,0.210000000000001,0.189999999999998,0.230000000000004,1.76,1.64,0.859999999999999,0.420000000000002,0.620000000000005,0.602272727272729,0.237804878048781,0.755813953488371,0.452380952380945,0.602272727272729,0.237804878048781,0.755813953488371,0.452380952380945,0.888397824023519,0.509398743307807,1.05393735624427,0.737706833893336,0.888397824023519,0.509398743307807,1.05393735624427,0.737706833893336
"473","E30-04M","M","C","POST","SHAM","TUM",144.15,143.66,"TUM","THY",48.36,47.09,48.02,47.03,47.53,46.79,47.03,46.74,47.01,46.51,0.339999999999996,0.0600000000000023,0.490000000000002,0.240000000000002,0.5,0.0499999999999972,0.0200000000000031,0.230000000000004,0.399999999999999,0.730000000000004,0.549999999999997,0.250000000000007,0.490000000000009,0.849999999999994,0.671232876712328,0.909090909090914,0.0800000000000102,0.849999999999994,0.671232876712328,0.909090909090914,0.0800000000000102,1.17309691170282,0.960168213252391,1.26451895762524,0.286756552211567,1.17309691170282,0.960168213252391,1.26451895762524,0.286756552211567
"474","E31-03F","F","C","POST","SHAM","THY",150.91,150.15,"THY","TUM",49.87,49.59,48.16,49.23,46.61,49.14,45.98,48.15,45.97,48.1,0.360000000000007,1.71,0.0899999999999963,1.55,0.990000000000002,0.630000000000003,NA,NA,2.07000000000001,1.63999999999999,1.62,0.0599999999999952,0.759999999999991,0.173913043478263,0.0548780487804858,0.611111111111111,NA,0.826086956521737,0.945121951219514,0.388888888888889,NA,0.430173859120842,0.236457978808072,0.897444709548133,NA,1.14062246767406,1.33433834798682,0.673351617246763,NA
"475","E32-02M","M","C","POST","GDX","TUM",139.35,138.68,"TUM","THY",47.97,50.48,46.78,50.21,46.49,49.17,46.15,48.51,46.01,48.38,1.19,0.269999999999996,0.289999999999999,1.04,0.340000000000003,0.660000000000004,0.140000000000001,0.129999999999995,1.45999999999999,1.33,1.00000000000001,0.269999999999996,0.669999999999987,0.815068493150687,0.218045112781955,0.340000000000001,0.518518518518528,0.815068493150687,0.218045112781955,0.340000000000001,0.518518518518528,1.12626297221998,0.485841908145075,0.622533419750134,0.803920918303504,1.12626297221998,0.485841908145075,0.622533419750134,0.803920918303504
"476","E32-06F","F","C","POST","SHAM","THY",147.98,146.83,"TUM","THY",49.33,47.86,49.13,46.79,49.01,45.4,48.99,44.53,48.97,43.66,0.199999999999996,1.07,0.120000000000005,1.39,0.019999999999996,0.869999999999997,0.0200000000000031,0.870000000000005,1.27,1.51000000000001,0.889999999999993,0.890000000000008,1.14999999999998,0.157480314960627,0.0794701986754994,0.0224719101123552,0.0224719101123629,0.842519685039373,0.920529801324501,0.977528089887645,0.977528089887637,0.408069293553381,0.285778634269646,0.150473539435446,0.150473539435471,1.16272703324152,1.28501769252525,1.42032278735945,1.42032278735943
"477","E33-01F","F","C","POST","SHAM","TUM",146.84,146.19,"THY","TUM",48.63,48.82,47.81,47.94,47.34,47.14,46.47,46.53,46.45,46.52,0.880000000000003,0.82,0.799999999999997,0.469999999999999,0.609999999999999,0.870000000000005,NA,NA,1.7,1.27,1.48,0.029999999999994,0.650000000000006,0.51764705882353,0.629921259842519,0.412162162162161,NA,0.51764705882353,0.629921259842519,0.412162162162161,NA,0.803048888025467,0.91682772205298,0.697102125442319,NA,0.803048888025467,0.91682772205298,0.697102125442319,NA
"478","E33-02F","F","C","POST","SHAM","THY",149.82,148.91,"THY","TUM",50,47.4,49.37,47.4,48.37,47.01,48.31,46.98,47.52,46.39,0,0.630000000000003,0.390000000000001,1,NA,NA,0.589999999999996,0.789999999999999,0.630000000000003,1.39,0.0899999999999963,1.38,0.909999999999997,0,0.280575539568346,NA,0.427536231884057,1,0.719424460431654,NA,0.572463768115943,0,0.558239539981127,NA,0.712678295833832,1.5707963267949,1.01255678681377,NA,0.858118030961064
"479","E33-04M","M","C","POST","SHAM","TUM",147.41,146.66,"TUM","THY",49.99,48.39,49.23,48,48.73,47.58,48.05,47.5,48.03,47.49,0.760000000000005,0.390000000000001,0.5,0.420000000000002,0.68,0.0799999999999983,NA,NA,1.15000000000001,0.920000000000002,0.759999999999998,0.029999999999994,0.75,0.660869565217392,0.543478260869564,0.894736842105265,NA,0.660869565217392,0.543478260869564,0.894736842105265,NA,0.949181019075129,0.828931404571145,1.24037367888342,NA,0.949181019075129,0.828931404571145,1.24037367888342,NA
"480","E33-06M","M","C","POST","SHAM","TUM",148.2,147.62,"TUM","THY",49.08,48.55,48.09,48.32,47.75,47.84,46.91,47.62,46.86,47.27,0.989999999999995,0.229999999999997,0.340000000000003,0.479999999999997,0.840000000000003,0.220000000000006,0.0499999999999972,0.349999999999994,1.21999999999999,0.82,1.06000000000001,0.399999999999991,0.579999999999984,0.811475409836067,0.414634146341467,0.792452830188675,0.124999999999996,0.811475409836067,0.414634146341467,0.792452830188675,0.124999999999996,1.12165277890666,0.699612047356223,1.09778003457574,0.361367123906701,1.12165277890666,0.699612047356223,1.09778003457574,0.361367123906701
"481","E34-02F","F","C","POST","SHAM","THY",157.7,157.17,"THY","TUM",48.32,50.08,47.29,49.9,46.19,49.64,46.12,48.67,45.99,48.43,0.18,1.03,0.259999999999998,1.1,0.969999999999999,0.0700000000000003,0.240000000000002,0.129999999999995,1.21,1.36,1.04,0.369999999999997,0.530000000000001,0.148760330578512,0.191176470588234,0.932692307692307,0.648648648648658,0.851239669421488,0.808823529411766,0.0673076923076926,0.351351351351341,0.395960563462612,0.452524490804158,1.30835686004406,0.936328517917806,1.17483576333228,1.11827183599074,0.262439466750838,0.63446780887709
"482","E34-04F","F","C","POST","GDX","THY",156.02,153.04,"THY","TUM",47.84,48.05,47.39,47.14,46.14,46.72,45.68,46.21,45.67,46.19,0.909999999999997,0.450000000000003,0.420000000000002,1.25,0.509999999999998,0.460000000000001,NA,NA,1.36,1.67,0.969999999999999,0.0300000000000011,2.98000000000002,0.669117647058821,0.251497005988025,0.525773195876287,NA,0.330882352941179,0.748502994011975,0.474226804123713,NA,0.957918680963015,0.525325650938142,0.811182786303166,NA,0.612877645831882,1.04547067585675,0.759613540491731,NA
"483","E35-01F","F","C","POST","GDX","THY",159,158.17,"TUM","THY",47.96,47.6,47.65,46.49,47.64,45.23,47.62,44.7,47.41,44.7,0.310000000000002,1.11,0.00999999999999801,1.26000000000001,0.0200000000000031,0.529999999999994,0.210000000000001,0,1.42,1.27,0.549999999999997,0.210000000000001,0.830000000000013,0.218309859154931,0.00787401574802991,0.0363636363636422,1,0.781690140845069,0.99212598425197,0.963636363636358,0,0.486162417705311,0.088852516493038,0.191867561485707,1.5707963267949,1.08463390908959,1.48194381030186,1.37892876530919,0
"484","E36-02F","F","T","POST","SHAM","THY",159.85,158.64,"TUM","THY",47.98,47.86,47.5,47.36,46.95,46.91,46.92,45.79,46.4,45.78,0.479999999999997,0.5,0.549999999999997,0.450000000000003,0.0300000000000011,1.12,0.520000000000003,0.00999999999999801,0.979999999999997,1,1.15,0.530000000000001,1.21000000000001,0.489795918367345,0.549999999999997,0.0260869565217402,0.981132075471702,0.510204081632655,0.450000000000003,0.97391304347826,0.0188679245282981,0.77519337331036,0.835481873978225,0.162225181860049,1.43300010214903,0.795602953484537,0.735314452816671,1.40857114493485,0.137796224645871
"485","E38-03F","F","T","POST","SHAM","THY",152.64,152.01,"THY","TUM",48.75,49.32,47.76,48.85,47.36,48,47.34,47.26,47.3,46.38,0.469999999999999,0.990000000000002,0.850000000000001,0.399999999999999,0.740000000000002,0.019999999999996,0.879999999999995,0.0400000000000063,1.46,1.25,0.759999999999998,0.920000000000002,0.629999999999995,0.321917808219177,0.680000000000001,0.973684210526321,0.956521739130428,0.678082191780823,0.319999999999999,0.026315789473679,0.0434782608695719,0.603318228205582,0.96953211011577,1.40785484818439,1.36074058772364,0.967478098589314,0.601264216679127,0.162941478610503,0.210055739071255
"486","E38-06M","M","T","POST","SHAM","TUM",143.32,142.87,"THY","TUM",46.86,49.69,46.78,48.94,46.65,48.03,46.61,47.17,46.6,46.65,0.75,0.0799999999999983,0.909999999999997,0.130000000000003,0.859999999999999,0.0399999999999991,0.520000000000003,0.00999999999999801,0.829999999999998,1.04,0.899999999999999,0.530000000000001,0.449999999999989,0.903614457831327,0.874999999999997,0.955555555555556,0.981132075471702,0.903614457831327,0.874999999999997,0.955555555555556,0.981132075471702,1.2551191995529,1.20942920288819,1.35838411305545,1.43300010214903,1.2551191995529,1.20942920288819,1.35838411305545,1.43300010214903
"487","E39-05M","M","T","POST","SHAM","TUM",149.63,149.2,"TUM","THY",48.24,46.81,47.69,46.39,47.16,45.65,46.81,44.84,46.46,44.2,0.550000000000004,0.420000000000002,0.530000000000001,0.740000000000002,0.349999999999994,0.809999999999995,0.350000000000001,0.640000000000001,0.970000000000006,1.27,1.15999999999999,0.990000000000002,0.430000000000007,0.567010309278351,0.417322834645669,0.301724137931032,0.353535353535354,0.567010309278351,0.417322834645669,0.301724137931032,0.353535353535354,0.852610712860104,0.70233952493527,0.581519391535513,0.636753618276766,0.852610712860104,0.70233952493527,0.581519391535513,0.636753618276766
"488","E40-02F","F","T","POST","SHAM","THY",149.41,148.31,"TUM","THY",48.6,47.89,47.35,47.7,46.21,47.7,44.95,47.69,43.66,47.63,1.25,0.189999999999998,1.14,0,1.26,0.0100000000000051,1.29000000000001,0.0599999999999952,1.44,1.14,1.27,1.35,1.09999999999999,0.868055555555557,1,0.992125984251965,0.955555555555559,0.131944444444443,0,0.0078740157480355,0.0444444444444408,1.19905155558772,1.5707963267949,1.48194381030183,1.35838411305546,0.371744771207177,0,0.0888525164930696,0.212412213739436
"489","E40-03F","F","T","POST","SHAM","THY",156.96,156.4,"THY","TUM",48.07,48.24,48.01,48.19,48,48.17,48,48.16,47.97,48.13,0.0500000000000043,0.0600000000000023,NA,NA,NA,NA,NA,NA,0.110000000000007,0.029999999999994,0.0100000000000051,0.0599999999999952,0.560000000000002,0.454545454545466,NA,NA,NA,0.545454545454534,NA,NA,NA,0.739880774378753,NA,NA,NA,0.830915552416144,NA,NA,NA
"490","E41-05M","M","T","POST","GDX","THY",159.56,158.28,"THY","TUM",49.28,47.69,48.46,47.61,48.41,47.02,48.37,46.07,48.23,45.65,0.0799999999999983,0.82,0.589999999999996,0.0500000000000043,0.950000000000003,0.0399999999999991,0.420000000000002,0.140000000000001,0.899999999999999,0.640000000000001,0.990000000000002,0.560000000000002,1.28,0.0888888888888871,0.921874999999993,0.959595959595961,0.75,0.911111111111113,0.0781250000000066,0.0404040404040395,0.25,0.302745951623001,1.28751416148435,1.36840995813809,1.0471975511966,1.2680503751719,0.283282165310551,0.202386368656807,0.523598775598299
"491","E42-01F","F","T","POST","SHAM","TUM",145.81,145.1,"TUM","THY",47.54,50.08,46.43,49.45,46.38,48.36,45.76,47.82,45.24,47.46,1.11,0.629999999999995,0.0499999999999972,1.09,0.620000000000005,0.539999999999999,0.519999999999996,0.359999999999999,1.73999999999999,1.14,1.16,0.879999999999995,0.710000000000008,0.63793103448276,0.0438596491228045,0.534482758620692,0.590909090909089,0.63793103448276,0.0438596491228045,0.534482758620692,0.590909090909089,0.925141391956651,0.210988881197734,0.819908315416483,0.876815731893901,0.925141391956651,0.210988881197734,0.819908315416483,0.876815731893901
"492","E42-05M","M","T","POST","SHAM","THY",153.61,152.4,"TUM","THY",49.48,48.53,49.33,47.56,49.26,46.48,48.47,46.21,47.23,46.05,0.149999999999999,0.969999999999999,0.0700000000000003,1.08000000000001,0.789999999999999,0.269999999999996,1.24,0.160000000000004,1.12,1.15000000000001,1.06,1.40000000000001,1.21000000000001,0.13392857142857,0.0608695652173913,0.745283018867927,0.885714285714284,0.866071428571429,0.939130434782609,0.254716981132073,0.114285714285716,0.374666868486682,0.249291664207442,1.04176776542626,1.22593974980959,1.19612945830821,1.32150466258745,0.529028561368632,0.344856576985309
"493","E43-03M","M","T","POST","SHAM","THY",155.82,151.27,"THY","TUM",49.57,49.22,48.78,48.58,47.84,48.02,47.52,47.68,47.14,47.59,0.640000000000001,0.789999999999999,0.559999999999995,0.939999999999998,0.340000000000003,0.32,0.0899999999999963,0.380000000000003,1.43,1.49999999999999,0.660000000000004,0.469999999999999,4.54999999999998,0.447552447552448,0.373333333333332,0.515151515151517,0.19148936170212,0.552447552447552,0.626666666666668,0.484848484848483,0.80851063829788,0.73285395166608,0.657335940773245,0.800551998380544,0.452922216397119,0.837942375128817,0.913460386021651,0.770244328414353,1.11787411039778
"494","E43-05M","M","T","POST","SHAM","THY",157.41,156.47,"THY","TUM",51.61,49.36,50.83,48.78,50.21,48.55,50.14,47.92,50.12,47.84,0.579999999999998,0.780000000000001,0.230000000000004,0.619999999999997,0.629999999999995,0.0700000000000003,0.0799999999999983,0.0200000000000031,1.36,0.850000000000001,0.699999999999996,0.100000000000001,0.939999999999998,0.426470588235293,0.270588235294122,0.899999999999999,0.799999999999972,0.573529411764707,0.729411764705878,0.100000000000001,0.200000000000028,0.711601110567931,0.547062824739726,1.24904577239825,1.10714871779405,0.859195216226966,1.02373350205517,0.321750554396644,0.463647609000842
"495","E44-03F","F","C","POST","SHAM","TUM",145.28,144.8,"TUM","THY",49.73,49.56,48.9,49.33,48.03,49.21,47.28,49.09,46.13,49.1,0.829999999999998,0.230000000000004,0.869999999999997,0.119999999999997,0.75,0.119999999999997,1.15,0,1.06,0.989999999999995,0.869999999999997,1.15,0.47999999999999,0.783018867924525,0.878787878787881,0.862068965517244,1,0.783018867924525,0.878787878787881,0.862068965517244,1,1.08624392291771,1.21519374381437,1.19028994968254,1.5707963267949,1.08624392291771,1.21519374381437,1.19028994968254,1.5707963267949
"496","E46-05F","F","C","POST","SHAM","THY",150.37,149.96,"TUM","THY",52.66,50.2,52.5,48.92,52.46,48,52.46,47.83,52.27,46.96,0.159999999999997,1.28,0.0399999999999991,0.920000000000002,0,0.170000000000002,0.189999999999998,0.869999999999997,1.44,0.960000000000001,0.170000000000002,1.06,0.409999999999997,0.111111111111109,0.0416666666666657,0,0.179245283018867,0.888888888888891,0.958333333333334,1,0.820754716981133,0.339836909454118,0.205568931161172,0,0.437166000135791,1.23095941734078,1.36522739563372,1.5707963267949,1.13363032665911
"497","E46-06F","F","C","POST","SHAM","TUM",143.95,143.88,"THY","TUM",46.99,50.15,46.76,49.17,46.4,48.03,46.02,47.26,45.61,47.17,NA,NA,NA,NA,NA,NA,NA,NA,1.21,1.5,1.15,0.5,0.0699999999999932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498","E47-02F","F","C","POST","SHAM","THY",157.94,157.45,"THY","TUM",51.42,51.51,50.87,51.08,50.53,50.8,50.17,50.41,49.98,49.96,0.43,0.550000000000004,0.280000000000001,0.339999999999996,0.390000000000001,0.359999999999999,0.449999999999996,0.190000000000005,0.980000000000004,0.619999999999997,0.75,0.640000000000001,0.490000000000009,0.43877551020408,0.45161290322581,0.520000000000001,0.703124999999993,0.56122448979592,0.54838709677419,0.479999999999999,0.296875000000007,0.72401963451494,0.736935220377448,0.805403500574444,0.994571356619174,0.846776692279957,0.833861106417449,0.765392826220453,0.576224970175722
"499","E53-01F","F","T","POST","SHAM","TUM",145.18,144.49,"TUM","THY",49.53,50.06,49,49.4,48.81,48.56,48.61,47.93,48.26,47.6,0.530000000000001,0.660000000000004,0.189999999999998,0.839999999999996,0.200000000000003,0.630000000000003,0.350000000000001,0.329999999999998,1.19,1.02999999999999,0.830000000000005,0.68,0.689999999999998,0.445378151260503,0.184466019417475,0.240963855421689,0.514705882352943,0.445378151260503,0.184466019417475,0.240963855421689,0.514705882352943,0.730667082471076,0.443933581456008,0.513100331532837,0.800106166801417,0.730667082471076,0.443933581456008,0.513100331532837,0.800106166801417
"500","E44-05M","M","C","POST","GDX","THY",141.71,141.03,"TUM","THY",47.17,50.96,46.98,50.05,46.92,49.68,46.92,49.3,46.9,49.02,0.190000000000005,0.910000000000004,0.0599999999999952,0.369999999999997,0,0.380000000000003,0.0200000000000031,0.279999999999994,1.10000000000001,0.429999999999993,0.380000000000003,0.299999999999997,0.680000000000007,0.172727272727276,0.139534883720921,0,0.0666666666666777,0.827272727272724,0.860465116279079,1,0.933333333333322,0.428607547752296,0.382826315621527,0,0.261157410903046,1.1421887790426,1.18797001117337,1.5707963267949,1.30963891589185
"501","E44-08M","M","C","POST","SHAM","TUM",149.75,148.43,"THY","TUM",51.47,49.36,51.36,48.49,50.86,48.07,50.79,47.53,50.33,47.56,0.869999999999997,0.109999999999999,0.420000000000002,0.5,0.539999999999999,0.0700000000000003,0,0.460000000000001,0.979999999999997,0.920000000000002,0.609999999999999,0.460000000000001,1.31999999999999,0.887755102040817,0.456521739130436,0.885245901639344,0,0.887755102040817,0.456521739130436,0.885245901639344,0,1.22915957819883,0.741864922223751,1.22520431794487,0,1.22915957819883,0.741864922223751,1.22520431794487,0
"502","E45-04M","M","C","POST","GDX","THY",151.85,151.8,"THY","TUM",51,48.11,49.32,47.84,48.26,47.66,48,47.26,47.96,47.27,NA,NA,NA,NA,NA,NA,NA,NA,1.95,1.24000000000001,0.659999999999997,0.0399999999999991,0.0499999999999829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503","E46-07M","M","C","POST","REP","TUM",147.5,146.68,"TUM","THY",48.37,49.75,47.62,49.49,47.56,48.91,46.94,48.91,46.78,48.86,0.75,0.259999999999998,0.0599999999999952,0.580000000000005,0.620000000000005,0,0.159999999999997,0.0499999999999972,1.01,0.640000000000001,0.620000000000005,0.209999999999994,0.819999999999993,0.742574257425744,0.0937499999999924,1,0.761904761904768,0.742574257425744,0.0937499999999924,1,0.761904761904768,1.03866466401436,0.311184244277497,1.5707963267949,1.0610566479634,1.03866466401436,0.311184244277497,1.5707963267949,1.0610566479634
"504","E45-08M","M","C","POST","GDX","THY",147.91,147.18,"TUM","THY",49.84,52.26,49.37,51.25,49.24,50.28,49.06,49.86,49.05,49.85,0.470000000000006,1.01,0.129999999999995,0.969999999999999,0.18,0.420000000000002,NA,NA,1.48,1.09999999999999,0.600000000000001,0.0200000000000031,0.72999999999999,0.317567567567571,0.118181818181815,0.299999999999999,NA,0.682432432432429,0.881818181818185,0.700000000000001,NA,0.598654334469663,0.350934845106589,0.579639740363703,NA,0.972141992325233,1.21986148168831,0.991156586431194,NA
