Subject,Sex,Group,Age,Gonad,Estrus,DemFood,DemInitial,DemFinal,LeftFeed,RightFeed,Left0H,Right0H,Left2H,Right2H,Left4H,Right4H,Left6H,Right6H,Left8H,Right8H
E48-03F,F,C,POST,REP,NA,THY,142.14,141.69,TUM,THY,48.28,50.05,47.77,49.76,47.47,49.22,47.45,48.47,47.27,48.47
E48-05F,F,C,POST,SHAM,NA,TUM,154.65,154.18,THY,TUM,50.27,51.37,49.25,51.01,47.72,51,46.75,51.01,45.95,50.97
E48-06F,F,C,POST,REP,NA,THY,141.78,141.07,THY,TUM,46.96,49.25,46.66,49.16,46.1,49.13,45.07,49.15,44.79,49.14
E50-01F,F,T,POST,GDX,NA,TUM,156.11,155.71,TUM,THY,47.25,47.39,47.01,46.88,46.81,45.92,46.72,45.32,46.41,44.89
E50-02F,F,T,POST,SHAM,NA,THY,143.8,142.94,TUM,THY,49.57,48.38,49.47,47.26,49.42,46.07,49.33,45.29,49.19,44.63
E51-01F,F,T,POST,REP,NA,TUM,150.94,151.2,THY,TUM,47.87,50.15,47.42,49.67,46.8,49.56,46.15,49.35,46.13,49.34
E51-02F,F,T,POST,SHAM,NA,THY,142.34,142.06,THY,TUM,49.5,48.83,48.35,48.77,47.35,48.77,46.36,48.75,45.61,48.75
E51-03F,F,T,POST,REP,NA,TUM,160.04,159.36,TUM,THY,49.27,49.82,47.96,49.64,47.14,49.66,46.55,49.64,46.46,48.58
E52-01F,F,T,POST,GDX,NA,THY,141.65,140.42,TUM,THY,48.3,48.4,47.9,47.4,47.81,46.61,47.8,45.98,47.09,45.75
E52-02F,F,T,POST,SHAM,NA,TUM,155.42,154.53,THY,TUM,49.75,48.61,48.87,48.4,47.58,48.32,46.76,48.02,46.49,47.98
E53-02F,F,T,POST,SHAM,NA,THY,151.54,150.88,THY,TUM,48.2,49.78,45.97,49.66,45.45,49.66,44.56,49.64,44.57,49.64
E44-04M,M,C,POST,GDX,NA,TUM,144.74,144.15,TUM,THY,49.58,49.11,48.95,48.8,48.5,48.69,48.19,48.6,47.85,48.43
E44-06M,M,C,POST,REP,NA,THY,151.45,150.57,TUM,THY,52.25,48.69,51.94,48.23,51.17,48.14,51.09,47.76,50.9,47.68
E45-03M,M,C,POST,SHAM,NA,TUM,138.93,138.03,THY,TUM,51.14,50.28,51.13,49.23,50.28,49.21,49.36,48.72,49.36,48.75
E47-04M,M,C,POST,SHAM,NA,THY,146.94,146.08,THY,TUM,51.13,51.84,50.56,51.68,50.1,51.21,49.48,50.82,49.5,50.83
E48-07M,M,C,POST,GDX,NA,TUM,141.51,140.92,TUM,THY,49.44,49.94,48.59,49.91,48.25,49.69,47.85,49.66,47.18,49.66
E50-08M,M,T,POST,REP,NA,THY,154.72,154.06,TUM,THY,52.06,48.48,52,47.84,51.43,47.72,51.93,46.22,51.49,46.22
E51-06M,M,T,POST,SHAM,NA,TUM,141.32,140.65,THY,TUM,50.82,52.45,50.15,51.79,49.98,51.41,49.89,50.68,49.91,50.44
E51-07M,M,T,POST,REP,NA,THY,150.85,149.66,THY,TUM,51.52,47.66,50.69,47.57,49.91,47.57,49.64,47.13,49.5,46.94
E51-08M,M,T,POST,REP,NA,TUM,140.37,139.69,TUM,THY,52.12,49.94,51.57,49.49,51.16,49.11,51,48.21,50.59,47.55
E52-04M,M,T,POST,SHAM,NA,THY,149.9,149.06,TUM,THY,49.69,49.1,49.28,49,49.02,48.82,48.73,48.6,48.38,48.56
